"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-01","2024","01","01","","3.1","","-7.3","","-2.1","","20.1","","0.0","","","","","","0.5","","","","","M","","M"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-02","2024","01","02","","2.2","","-8.9","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-03","2024","01","03","","-4.2","","-10.1","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","M","","M"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-04","2024","01","04","","5.2","","-9.1","","-2.0","","20.0","","0.0","","","","","","0.0","","","","28","","39",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-05","2024","01","05","","2.6","","-7.7","","-2.6","","20.6","","0.0","","","","","","0.0","","","","26","","41",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-06","2024","01","06","","-0.1","","-10.4","","-5.3","","23.3","","0.0","","","","","","0.0","","","","35","","41",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-07","2024","01","07","","-9.8","","-23.7","","-16.8","","34.8","","0.0","","","","","","0.2","","","","35","","42",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-08","2024","01","08","","-3.1","","-25.5","","-14.3","","32.3","","0.0","","","","","","0.0","","","","28","","39",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-09","2024","01","09","","0.3","","-15.9","","-7.8","","25.8","","0.0","","","","","","0.0","","","","35","","41",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-10","2024","01","10","","-15.4","","-24.9","","-20.2","","38.2","","0.0","","","","","","0.1","","","","","M","","M"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-11","2024","01","11","","-24.9","","-34.0","","-29.5","","47.5","","0.0","","","","","","0.0","","","","1","","32",""
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-12","2024","01","12","","-31.0","","-40.9","","-36.0","","54.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-13","2024","01","13","","-25.6","","-40.9","","-33.3","","51.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.37","51.11","CALGARY SPRINGBANK A","3031109","2024-01-14","2024","01","14","","-28.1","","-38.8","","-33.5","","51.5","","0.0","","","","","","0.0","","","","","M","","M"
